Number,Instagram Handle,Approx Followers,Category,Location on LI,Notes,Follower Count Verified,Instagram Link
27,@longislandhalal,3612,Food Reviewer,Long Island & NYC,Halal food reviewer covering NYC and Long Island - visits spots in person,Yes,https://instagram.com/longislandhalal
28,@streeteatsandentertainment,712,Food Truck Festival,Long Island (General),Street Eats & Entertainment food truck festival organizer - connects food trucks to audiences,Yes,https://instagram.com/streeteatsandentertainment
29,@alivebythebaybayshore,4060,Community / Food Events,Bay Shore,Bay Shore block parties with live music food vendors - HYPER LOCAL to Bay Shore - event organizer,Yes,https://instagram.com/alivebythebaybayshore
30,@greaterbayshore,~3500,Community / News,Bay Shore,Greater Bay Shore community news - HYPER LOCAL covers Bay Shore food and events,Estimated,https://instagram.com/greaterbayshore
31,@taquero.mucho5,~1500,Food Truck / Latin Food,Bay Shore,Taquero Mucho food truck in Bay Shore - Latin food truck community - potential cross-promo partner,Estimated,https://instagram.com/taquero.mucho5
32,@cafelatinoci,~1200,Latin Restaurant,Central Islip,Cafe Latino Deli in Central Islip - Colombian/Latin food community connection near Bay Shore,Estimated,https://instagram.com/cafelatinoci
33,@saboracolombiabar_,~36000,Colombian Restaurant,Levittown / Franklin Sq / Central Islip,SaborAColombia - Colombian restaurant with LI locations - Colombian food community on LI (over 10K but key Colombian connection),Yes,https://instagram.com/saboracolombiabar_
34,@taketwobrewery,~5000,Brewery / Craft Beer,Bay Shore,Take Two Brewery at 1676 Union Blvd Bay Shore - YOUR COLLABORATION PARTNER - tag in all content,Estimated,https://instagram.com/taketwobrewery
35,@greatsouthbay,~8000,Brewery / Craft Beer,Bay Shore,Great South Bay Brewery at 25 Drexel Dr Bay Shore - major local brewery - HYPER LOCAL craft beer audience,Estimated,https://instagram.com/greatsouthbay
36,@ghostbrewco,~3000,Brewery / Craft Beer,Bay Shore,Ghost Brewing Company at 25 Drexel Dr Bay Shore - LOCAL Bay Shore brewery - beer + food audience,Estimated,https://instagram.com/ghostbrewco
37,@southshorecraftbrewery,8593,Brewery / Craft Beer,Oceanside (South Shore),South Shore Craft Brewery - South Shore craft beer audience who eat at breweries,Yes,https://instagram.com/southshorecraftbrewery
38,@libeerevents,2023,Beer Events,Long Island (General),LI Beer Events - if its about beer on LI you find it here - brewery event audience,Yes,https://instagram.com/libeerevents
39,@longislandbeverage,2834,Beer / Wine Retail,Long Island (General),LI beverage center - craft beer enthusiast audience,Yes,https://instagram.com/longislandbeverage
40,@lihomebrew,2512,Homebrew / Craft Beer,Long Island (General),LI Homebrew supply - dedicated craft beer community who visits breweries and food trucks,Yes,https://instagram.com/lihomebrew
41,@longislandbar,9864,Bar / Food,Long Island,LI bar with food - beer and food crossover audience near 10K,Yes,https://instagram.com/longislandbar
42,@thelocalbabylon,~9000,Bar / Cocktails,Babylon Village,The Local Babylon - craft cocktails local brews good vibes - near Bay Shore nightlife audience,Estimated,https://instagram.com/thelocalbabylon
43,@mightyfinebayshore,~1500,Food & Beer,Bay Shore,Mighty Fine Bay Shore - pizza food beer wine - LOCAL Bay Shore food and drink business,Estimated,https://instagram.com/mightyfinebayshore
44,@domainebar,922,Wine Bar,Long Island City,Wine cocktails small plates live music - food and drink audience,Yes,https://instagram.com/domainebar
45,@liactivityplanner,~5000,Lifestyle / Activities,Long Island (General),LI Activity Planner - shares new restaurants and things to do in Suffolk County - visits spots,Estimated,https://instagram.com/liactivityplanner
46,@shannenfuscophoto,8586,Photography / Lifestyle,Eastern Long Island,Family photographer - shoots at local spots - could create content at the food truck,Yes,https://instagram.com/shannenfuscophoto
47,@the_imageamb,7778,Photography / Lifestyle,Long Island (Greenlawn area),Annemarie - LI photographer - could shoot food truck content and share with local audience,Yes,https://instagram.com/the_imageamb
48,@townofbabylon.ny,~5000,Community / Government,Town of Babylon,Town of Babylon official - community reach covering Bay Shore Babylon Lindenhurst,Estimated,https://instagram.com/townofbabylon.ny
49,@longislandyoga,1978,Fitness / Wellness,Babylon,Yoga studio in Babylon near Bay Shore - health-conscious local audience,Yes,https://instagram.com/longislandyoga
50,@bagelbossbay_shore,823,Food / Local Business,Bay Shore,Bagel Boss Bay Shore - LOCAL Bay Shore food business - cross-promo potential,Yes,https://instagram.com/bagelbossbay_shore
